callsign,number,aircraft_uid,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
DAL1886,,bff089fc-630f-47a4-b8be-1d8d90f2e98c,A321,KATL,KLGA,2019-11-30 22:47:52+00:00,2019-12-01 00:22:39+00:00,2019-12-01 00:00:00+00:00,33.62212100271451,-84.5020866394043,914.4,40.76509637347722,-73.84248213334519,60.96
DLH441,LH441,7d286fd3-eefd-4d76-82f7-3247bae22c3c,B748,KIAH,EDDF,2019-11-30 22:47:54+00:00,2019-12-01 07:58:59+00:00,2019-12-01 00:00:00+00:00,29.94515991210938,-95.33208510454966,0.0,50.0423583984375,8.582038879394531,
JBU2894,B62894,990937a5-c4ec-4110-9361-802c1e5a9ea4,A320,,KBOS,2019-11-30 22:47:54+00:00,2019-12-01 01:02:38+00:00,2019-12-01 00:00:00+00:00,28.849365234375,-78.2217583289513,11277.6,42.36076742915785,-70.98483773164969,30.48
SCX8603,,2167da1e-0ef5-44de-bdf1-fe5e46f775d5,,,02XS,2019-11-30 22:47:54+00:00,2019-12-01 01:07:22+00:00,2019-12-01 00:00:00+00:00,31.89144845736229,-81.85105927136479,10363.2,30.160962120961326,-97.65675659179684,289.56
,,dc7b4f7a-047a-4f00-a31f-806c429119dc,,KLGB,KLGB,2019-11-30 22:47:55+00:00,2019-12-01 00:01:12+00:00,2019-12-01 00:00:00+00:00,33.81400932699947,-118.15881729125981,0.0,33.813949584960945,-118.14921476403059,-60.96
THY1CZ,,528bb497-cd49-4a5f-95ab-05f071b8c0ef,,,OLBA,2019-11-30 22:47:55+00:00,2019-12-01 00:08:22+00:00,2019-12-01 00:00:00+00:00,41.25817767644332,28.91526655717329,3048.0,33.843978881835945,35.4777682557398,38.1
UAL479,,41678860-39df-4397-9189-3e5a4084953d,B752,KLAX,KEWR,2019-11-30 22:47:55+00:00,2019-12-01 03:12:58+00:00,2019-12-01 00:00:00+00:00,33.9364013671875,-118.4141758510045,0.0,40.661424539857,-74.18449401855469,114.3
VOZ101,,c016ff85-cb50-45e6-89af-f3c86ee4f515,B738,YBBN,NZWN,2019-11-30 22:47:57+00:00,2019-12-01 01:37:27+00:00,2019-12-01 00:00:00+00:00,-27.38383483886719,153.12909971992931,0.0,-41.5213623046875,174.7936664928089,1043.94
SKW5560,,0f1fc1c7-b067-471c-a260-73a3d2f6bde3,E75L,KDEN,KPSP,2019-11-30 22:47:58+00:00,2019-12-01 00:50:57+00:00,2019-12-01 00:00:00+00:00,39.873779296875,-104.5781409222147,2133.6,33.81214723748676,-116.49215698242192,137.16
CSA898,OK898,361bec2e-d7b3-4621-baac-a090a39d7314,B737,LKPR,UUEE,2019-11-30 22:47:59+00:00,2019-12-01 01:02:05+00:00,2019-12-01 00:00:00+00:00,50.09490966796875,14.21558580900493,304.8,55.98715209960938,37.5923018022017,693.4200000000003
QTR640,QR640,956da207-46cb-4717-a4e0-1d44867d788a,A333,OTHH,,2019-11-30 22:48:05+00:00,2019-12-01 02:08:48+00:00,2019-12-01 00:00:00+00:00,25.28698937367585,51.61299219671286,0.0,25.577242576469807,85.16596380269753,11277.6
AAL2291,,e21fc491-86d1-43ec-882d-c067f4fa7a42,B738,KJFK,KCLT,2019-11-30 22:48:06+00:00,2019-12-01 00:06:57+00:00,2019-12-01 00:00:00+00:00,40.65281237586071,-73.84516629305756,304.8,35.24907516220868,-80.83488951338097,2583.18
LOF4747,,1acd5ce1-1190-4ab4-81f5-eec51dd38b30,E45X,KORD,KROA,2019-11-30 22:48:08+00:00,2019-12-01 00:06:56+00:00,2019-12-01 00:00:00+00:00,41.96900939941406,-87.88538152521306,304.8,37.32237217789989,-79.98387212338656,358.14
CPA692,,96770232-0874-41e6-b2de-a0cb820f4ecf,A359,WSSS,VHHH,2019-11-30 22:48:08+00:00,2019-12-01 02:07:20+00:00,2019-12-01 00:00:00+00:00,1.3679351806640618,104.001190702794,304.8,22.31373596191406,113.90669944069599,-60.96
UAL292,UA292,973b22ca-a383-4b4f-8505-9fdfec9e16f1,B739,KSFO,KMCO,2019-11-30 22:48:09+00:00,2019-12-01 03:39:27+00:00,2019-12-01 00:00:00+00:00,37.61640930175781,-122.36344357754321,0.0,28.47963494769597,-81.3274787454044,205.74
KAL278,,30e43168-d2f3-48e4-ab5a-af82ac9bd33a,B77L,CYVR,RKSI,2019-11-30 22:48:16+00:00,2019-12-01 09:45:49+00:00,2019-12-01 00:00:00+00:00,49.190166925979874,-123.2100797954359,0.0,37.3142720885196,126.5908614448879,998.22
DAL562,,be953112-4e42-486e-8528-26b8782d5f80,,,KATL,2019-11-30 22:48:20+00:00,2019-12-01 00:13:07+00:00,2019-12-01 00:00:00+00:00,25.87810968948623,-79.19325608473555,10363.2,33.63180386818061,-84.29546356201172,922.02
,,04a45c9c-e5f4-49df-b3dc-b41bc702d44c,A320,RKSI,RJBB,2019-11-30 22:48:21+00:00,2019-12-01 00:10:19+00:00,2019-12-01 00:00:00+00:00,37.481254965572035,126.43693343452793,304.8,34.427490234375,135.2045923349809,-121.92
JIA9908,,49da1c21-f3f7-4b95-bf40-274bff9bdec8,CRJ7,CYUL,KCLT,2019-11-30 22:48:22+00:00,2019-12-01 00:55:24+00:00,2019-12-01 00:00:00+00:00,45.50949096679688,-73.66633823939732,1219.2,35.28483581542969,-80.94148635864258,579.12
AFL1512,SU1512,2697e3f1-9015-473c-88cd-e491604605fe,B737,UUEE,,2019-11-30 22:48:22+00:00,2019-12-01 00:29:59+00:00,2019-12-01 00:00:00+00:00,55.964588229939096,37.3699951171875,609.6,61.18281477588718,57.31272379557292,8229.6
WJA2311,WS2311,f4b5a870-92de-4b1d-8ce9-ecddaa66b095,B763,,CYYC,2019-11-30 22:48:22+00:00,2019-12-01 02:37:19+00:00,2019-12-01 00:00:00+00:00,29.62303161621094,-93.98323059082031,10972.8,51.15546274993379,-113.99032592773442,1173.48
WJA1755,WS1755,ad659667-8688-4ce2-9da4-6f9f31de6e72,B736,KSNA,CYVR,2019-11-30 22:48:26+00:00,2019-12-01 01:17:05+00:00,2019-12-01 00:00:00+00:00,33.65926968849311,-117.879467010498,0.0,49.198406672073624,-123.14184891550173,45.72
UAE543,EK543,155f90bb-6c10-4e36-b7d4-fc1fd53e28cf,B77W,VOMM,OMDB,2019-11-30 22:48:27+00:00,2019-12-01 02:49:59+00:00,2019-12-01 00:00:00+00:00,13.00163269042969,80.19853789230872,304.8,25.247827303611626,55.37211724047391,
ANZ864,,053f512f-7af7-4a9d-80cd-9ffa6dcc8a57,,YMML,,2019-11-30 22:48:28+00:00,2019-12-01 01:03:40+00:00,2019-12-01 00:00:00+00:00,-37.66094970703125,144.8232967295545,304.8,-44.14762852555617,167.06098284040183,9966.96
UAL1002,,223178d8-f51b-4e95-bafa-6cb7227818ed,B764,KEWR,KIAH,2019-11-30 22:48:33+00:00,2019-12-01 02:15:26+00:00,2019-12-01 00:00:00+00:00,40.69773528535487,-74.16514309969818,0.0,29.97801182633739,-95.24113769531247,396.24
UAL1667,,875a8384-6e70-4c70-b478-aeb67973a849,B739,,KORD,2019-11-30 22:48:35+00:00,2019-12-01 01:07:26+00:00,2019-12-01 00:00:00+00:00,28.01499938964844,-85.01632690429688,9144.0,41.96571350097656,-87.94305974786931,381.0
UAL1571,,cd7ca999-5dfe-4c13-bde7-7a9f1ccdf950,A320,KSFO,,2019-11-30 22:48:37+00:00,2019-12-01 00:08:41+00:00,2019-12-01 00:00:00+00:00,37.61434781349311,-122.3642896569293,0.0,30.86590576171875,-112.7928610409007,11269.98
UAL324,,f9805f69-70d1-413e-a823-087aa722b102,B737,KCLT,KEWR,2019-11-30 22:48:37+00:00,2019-12-01 00:02:19+00:00,2019-12-01 00:00:00+00:00,35.25689593816207,-80.92839017827457,609.6,40.66393836069915,-74.1828710382635,91.44
AAL1360,,182d4dac-dcc8-4f34-92ce-8dc87faba0f3,B738,KDCA,KDFW,2019-11-30 22:48:38+00:00,2019-12-01 01:59:55+00:00,2019-12-01 00:00:00+00:00,38.87718200683594,-77.04682059909987,304.8,32.849441528320305,-97.026416015625,365.76
AAL2572,,c45775ff-dfe8-4cf3-9159-d2fa1f288d9e,B738,KMIA,KJFK,2019-11-30 22:48:39+00:00,2019-12-01 01:07:29+00:00,2019-12-01 00:00:00+00:00,25.81056239241261,-80.17635705336085,609.6,40.58675475039725,-73.80059675736862,266.7
RWZ7021,,d79399b4-1888-4efc-93d8-baa697791f00,,,,2019-11-30 22:48:40+00:00,2019-12-01 02:02:49+00:00,2019-12-01 00:00:00+00:00,53.54997253417969,52.27334158761161,10058.4,38.29234313964844,31.682174357962108,9464.04
DAL2976,,d5723d11-b71c-4e41-8803-798d36cf4779,B712,,KBNA,2019-11-30 22:48:43+00:00,2019-12-01 00:04:36+00:00,2019-12-01 00:00:00+00:00,42.151096150026476,-83.111572265625,2743.2,36.13724530753443,-86.65787717129318,304.8
ABQ230,,85abcb4f-d16f-41af-bb52-5b55077f05b5,A320,,OM11,2019-11-30 22:48:48+00:00,2019-12-01 01:41:56+00:00,2019-12-01 00:00:00+00:00,32.44290626655191,71.05239556760205,9448.8,24.30752563476562,54.896240234375,1051.56
,,2ca2aa6f-8656-4dca-a510-e6ce03a567c5,,KHRJ,67NJ,2019-11-30 22:48:48+00:00,2019-12-01 01:21:03+00:00,2019-12-01 00:00:00+00:00,35.42872024794757,-78.73176737034572,304.8,40.94224548339844,-75.0655517578125,487.68
SBI8992,,6bbc135d-1b9e-45f9-9cb2-d052c86f6955,A320,EVRA,UUDD,2019-11-30 22:48:49+00:00,2019-12-01 00:09:08+00:00,2019-12-01 00:00:00+00:00,56.93234252929688,23.97319793701172,0.0,55.38848876953125,37.9113141228171,281.94
ASA1631,,16897327-6317-4218-bcc4-1d55c64cdd5b,A320,KLAS,KSEA,2019-11-30 22:48:54+00:00,2019-12-01 00:52:52+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.1311683654785,304.8,47.42574400820974,-122.3183969350962,167.64
AAL1229,,4dfdd611-cc8d-4eda-9483-8a3cef534a32,A321,KSAN,KDFW,2019-11-30 22:48:55+00:00,2019-12-01 01:01:59+00:00,2019-12-01 00:00:00+00:00,32.735824584960945,-117.19890747070309,0.0,32.85690307617188,-97.05492553710934,335.28
AFL2415,SU2415,d68fd1b3-6688-4b62-a9bd-bc0c04586079,B738,LIMC,UUEE,2019-11-30 22:48:55+00:00,2019-12-01 01:54:53+00:00,2019-12-01 00:00:00+00:00,45.62291549423993,8.724929809570312,0.0,55.99121610997086,37.5483512878418,624.84
JST435,JQ435,c3ced6fb-be86-4dd5-9749-4592d9da9575,A320,YBCG,YMML,2019-11-30 22:48:58+00:00,2019-12-01 00:58:21+00:00,2019-12-01 00:00:00+00:00,-28.122439626920038,153.5311889648438,609.6,-37.68942260742188,144.8416462350399,220.98
SKW5812,,e95c2407-4d24-4e85-9987-a6768df413ec,CRJ7,KABQ,KSFO,2019-11-30 22:49:04+00:00,2019-12-01 01:21:11+00:00,2019-12-01 00:00:00+00:00,35.04410565909693,-106.6047477722168,1524.0,37.627103126655186,-122.3672750721807,45.72
KLM678,KL678,567fe21d-1687-448f-99d1-215096a4387a,,CYYC,EHAM,2019-11-30 22:49:04+00:00,2019-12-01 06:43:27+00:00,2019-12-01 00:00:00+00:00,51.1214796163268,-114.0213775634766,914.4,52.32527393405721,4.739835466657366,-68.58
AAL1845,,7df3b4f6-9e9a-4b24-87b0-e6ca6e181d3a,A321,KFLL,KPHL,2019-11-30 22:49:11+00:00,2019-12-01 01:16:35+00:00,2019-12-01 00:00:00+00:00,26.08287048339844,-80.10282120614681,609.6,39.877484855005285,-75.211669921875,53.34
,,5089db00-2436-411e-af28-2bd0c29e7145,,,4GE2,2019-11-30 22:49:13+00:00,2019-12-01 00:01:11+00:00,2019-12-01 00:00:00+00:00,27.9744873046875,-81.12753648024334,9144.0,33.649819584216104,-84.26719665527344,1021.08
,,7c0b6ec3-e100-4079-b6c0-5198eb43b2e0,,,,2019-11-30 22:49:16+00:00,2019-12-01 03:05:53+00:00,2019-12-01 00:00:00+00:00,40.91853332519531,-72.7115478515625,2133.6,33.109359741210945,-104.82830200195309,10203.18
JST766,JQ766,d46949f9-1aa6-4d91-897b-0dcbd1344861,A320,YSSY,YPAD,2019-11-30 22:49:17+00:00,2019-12-01 00:35:17+00:00,2019-12-01 00:00:00+00:00,-33.9327392578125,151.17243552694518,304.8,-34.903701782226555,138.5969014070472,403.86
AAL2319,,e9d6268c-4d09-4824-9a1d-cfa17995b0bf,A319,KPHX,KPDX,2019-11-30 22:49:18+00:00,2019-12-01 01:15:16+00:00,2019-12-01 00:00:00+00:00,33.431024066472446,-112.0017475984534,304.8,45.59861755371094,-122.6305333579459,53.34
DAL1355,,7995a6a0-b6bd-43f4-ac2b-811cdd3a0f1c,B739,KFTG,4GE2,2019-11-30 22:49:18+00:00,2019-12-01 01:20:44+00:00,2019-12-01 00:00:00+00:00,39.86770888506357,-104.56146240234379,2133.6,33.620212360963976,-84.26765441894531,937.26
SKW4439,OO4439,55208cd6-8e71-4f89-aa4d-b4883ec30116,,KLGA,1WI6,2019-11-30 22:49:24+00:00,2019-12-01 00:49:59+00:00,2019-12-01 00:00:00+00:00,40.78742980957031,-73.8690185546875,0.0,42.91082867121292,-88.03285871233255,868.6800000000003
UAL395,,d1326d4c-96b9-4e0c-b6e0-8ec4d2c88311,B738,KORD,KSAN,2019-11-30 22:49:24+00:00,2019-12-01 02:47:29+00:00,2019-12-01 00:00:00+00:00,41.98402404785156,-87.87870233709162,304.8,32.728783558991,-117.16974998007021,22.86
ROT187L,,e6710cdc-f93c-4b16-ab41-8d68b057c19d,A318,,,2019-11-30 22:49:28+00:00,2019-12-01 00:10:05+00:00,2019-12-01 00:00:00+00:00,44.46505737304688,26.49686540876116,3657.6,35.15345686573093,31.7054557800293,11894.82
ANA241,NH241,b3500d96-6d5b-4b69-953e-7e6be11e96ea,B772,RJTT,RJFF,2019-11-30 22:49:29+00:00,2019-12-01 00:18:49+00:00,2019-12-01 00:00:00+00:00,35.54905778270657,139.8419903694315,304.8,33.60610703290519,130.436954498291,-15.24
SKW5688,,65b433c4-b3cc-478b-91fa-56599cd82046,CRJ2,KDEN,KBOI,2019-11-30 22:49:29+00:00,2019-12-01 00:31:27+00:00,2019-12-01 00:00:00+00:00,39.90673828125,-104.69905023989469,1828.8,43.57072448730469,-116.23854526253628,822.96
SWA5987,,3b9d2e1a-5859-4102-bbc8-0a57d1bce7c9,B738,KRDU,KLAS,2019-11-30 22:49:33+00:00,2019-12-01 03:44:23+00:00,2019-12-01 00:00:00+00:00,35.86426298497086,-78.7977437770113,0.0,36.07365495067532,-115.1371278154089,525.78
SWA1546,,c3c86366-c955-49b0-9d5a-0e60e19b53a4,B737,KMCI,KPHX,2019-11-30 22:49:34+00:00,2019-12-01 01:27:27+00:00,2019-12-01 00:00:00+00:00,39.30298368809586,-94.7264404296875,304.8,33.44089314088983,-112.0188997229751,259.08
JBU903,B6903,744477ca-4290-41a9-b6a4-7178d618e4ba,A320,,FD20,2019-11-30 22:49:35+00:00,2019-12-01 01:17:59+00:00,2019-12-01 00:00:00+00:00,41.82229614257812,-72.59559631347656,2743.2,26.844580698821503,-81.52822054349456,1303.02
AZU4374,,4cbb0fe8-77c4-4b59-ba75-a96c4e97b352,E195,SBBR,SBGR,2019-11-30 22:49:35+00:00,2019-12-01 00:10:29+00:00,2019-12-01 00:00:00+00:00,-15.88046264648438,-47.93652986225329,914.4,-23.443359375,-46.50357887961644,807.72
ASH6341,YV6341,e690340f-3148-4bb7-b704-a04e9213697b,E75L,KIAD,KTIK,2019-11-30 22:49:37+00:00,2019-12-01 01:45:18+00:00,2019-12-01 00:00:00+00:00,38.93522644042969,-77.4613753609035,0.0,35.41382353184586,-97.48519572805849,1744.98
AAL2871,,4a57e06d-35e1-4000-890c-667224f0376b,B738,25GA,KORD,2019-11-30 22:49:38+00:00,2019-12-01 00:25:29+00:00,2019-12-01 00:00:00+00:00,33.69158935546875,-84.56681232063136,1524.0,42.00287382481461,-87.9394247365552,365.76
,,5ddb66bb-79ee-4b13-9cb1-a4c0daca6cbf,PAY4,CYHM,,2019-11-30 22:49:38+00:00,2019-12-01 00:03:54+00:00,2019-12-01 00:00:00+00:00,43.17990060579979,-79.91389683314732,304.8,34.27441095901748,-78.13156127929688,11582.4
DAL1563,,b844c53b-de2e-4e15-b8ea-2faff6131d85,MD88,KDFW,,2019-11-30 22:49:39+00:00,2019-12-01 00:21:50+00:00,2019-12-01 00:00:00+00:00,32.91110229492188,-97.02954711914059,304.8,41.55885858050847,-84.32575314543965,4846.3200000000015
ETD45N,,b77def17-b037-4944-a730-e50813f1017c,A332,,EDDL,2019-11-30 22:49:42+00:00,2019-12-01 05:47:29+00:00,2019-12-01 00:00:00+00:00,24.66332904363082,54.39818184330778,3048.0,51.28591918945312,6.765202702702703,-30.48
NKS975,NK975,29edda90-0f7e-4581-8940-c535bd2e1f53,,,KFTG,2019-11-30 22:49:50+00:00,2019-12-01 01:24:26+00:00,2019-12-01 00:00:00+00:00,42.44274591995498,-84.08290419467659,5181.6,39.77476501464844,-104.6423870584239,2011.68
DAL1402,,551dc6d3-75ee-4110-bb4e-30d3985a6aa4,,KLAS,KATL,2019-11-30 22:49:52+00:00,2019-12-01 01:59:39+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.1359176635742,304.8,33.63180386818061,-84.33929443359375,701.0400000000003
AAL2231,,51784620-c152-4965-be05-7fcf50e9893c,B738,KORD,KLGA,2019-11-30 22:49:52+00:00,2019-12-01 00:18:18+00:00,2019-12-01 00:00:00+00:00,41.96974182128906,-87.87776600230825,304.8,40.76737976074219,-73.84722900390625,45.72
UAL2180,,0d3d1b20-ab85-4be1-986d-5fa532295b16,B738,KIAD,KRSW,2019-11-30 22:49:52+00:00,2019-12-01 00:50:14+00:00,2019-12-01 00:00:00+00:00,38.93377788996292,-77.45599365234375,0.0,26.57235717773438,-81.69956999005012,213.36
ANA802,NH802,6f9606bf-e41a-45fa-9231-2e69aea6037c,B77W,WSSS,RJAA,2019-11-30 22:49:56+00:00,2019-12-01 05:00:46+00:00,2019-12-01 00:00:00+00:00,1.374594478283898,104.00387468009157,304.8,35.82577514648438,140.3632736206055,83.82000000000002
SWA3112,,f08af3dc-4f21-4b9c-8a3e-c0f32278dac5,B737,KCLE,KATL,2019-11-30 22:49:56+00:00,2019-12-01 00:10:47+00:00,2019-12-01 00:00:00+00:00,41.42610168457031,-81.81930541992188,609.6,33.65014544988082,-84.33048248291016,800.1
ENY3328,,6c70f94a-4194-4a95-820a-961569847df3,E75L,,KDFW,2019-11-30 22:49:57+00:00,2019-12-01 00:43:56+00:00,2019-12-01 00:00:00+00:00,41.67535400390625,-91.74258145419037,3352.8,32.84939575195312,-97.05492553710934,373.38
ASH6137,,2d3f44ac-e51b-46dc-a29a-cd55314cc478,E75L,KIAH,K4B8,2019-11-30 22:50:04+00:00,2019-12-01 01:41:11+00:00,2019-12-01 00:00:00+00:00,29.9505615234375,-95.33402386833643,304.8,41.69595336914062,-72.8489060835405,1196.34
TGG517,TT517,e975eae2-2375-4358-976f-0287be66a517,A320,YBBN,YMML,2019-11-30 22:50:04+00:00,2019-12-01 01:07:42+00:00,2019-12-01 00:00:00+00:00,-27.37889099121094,153.1320535911704,0.0,-37.690740035752135,144.8418393342391,243.84
SWA3363,,72ff7969-d1a0-4121-ab3d-42ca86b77101,B737,KSTL,KMSP,2019-11-30 22:50:04+00:00,2019-12-01 00:05:58+00:00,2019-12-01 00:00:00+00:00,38.74003601074219,-90.35060716711956,304.8,44.89777128575211,-93.2573123094512,502.92
,,9276d8a8-c89d-4916-a4c5-36a0aebb64c0,GLEX,KDAL,,2019-11-30 22:50:06+00:00,2019-12-01 02:00:53+00:00,2019-12-01 00:00:00+00:00,32.86459350585938,-96.86458740234372,304.8,36.44389343261719,-119.04264450073241,4282.440000000001
JBU69,B669,6398ec67-acf7-49aa-9bb9-8944b3ec2fa1,A320,KBOS,KFLL,2019-11-30 22:50:06+00:00,2019-12-01 01:35:37+00:00,2019-12-01 00:00:00+00:00,42.37101745605469,-71.01362748579544,0.0,26.06607055664062,-80.18708426997347,137.16
PDT4759,,993d683a-b0c1-4d20-bd1d-9b9122f7e950,E145,KITH,,2019-11-30 22:50:10+00:00,2019-12-01 00:22:55+00:00,2019-12-01 00:00:00+00:00,42.5228157690016,-76.50776707848838,914.4,35.21234544657045,-81.068115234375,3421.38
EDV5490,,05e14b1c-9920-42ba-9079-d761288845fe,CRJ9,,KDFW,2019-11-30 22:50:11+00:00,2019-12-01 01:06:59+00:00,2019-12-01 00:00:00+00:00,39.0396376787606,-84.86895751953125,2438.4,32.849166870117195,-97.01015624999997,365.76
SWA3135,,311d3649-636b-4b87-9af3-7b97e03b6ed5,B737,KATL,02XS,2019-11-30 22:50:14+00:00,2019-12-01 00:58:17+00:00,2019-12-01 00:00:00+00:00,33.662521362304695,-84.54248545121175,1524.0,30.16227722167969,-97.65666288488052,274.32
JJA4407,,f912b5f6-574a-44f6-aff1-e8c83b0b68e2,,RKSI,,2019-11-30 22:50:15+00:00,2019-12-01 02:31:11+00:00,2019-12-01 00:00:00+00:00,37.48027736857786,126.4377693507982,0.0,13.422779147907839,122.14729710629108,10668.0
SWA5165,,c851fa9e-2176-4080-ac50-6714c9382d0f,B737,KMDW,02XS,2019-11-30 22:50:16+00:00,2019-12-01 01:16:47+00:00,2019-12-01 00:00:00+00:00,41.783007605601156,-87.74908021438948,0.0,30.15623474121094,-97.65666288488052,312.42
AFL2513,SU2513,ef773b07-5943-4f56-920f-587be9ffd1b1,A320,,UUEE,2019-11-30 22:50:16+00:00,2019-12-01 02:33:48+00:00,2019-12-01 00:00:00+00:00,41.2869004071769,2.2708615389737217,914.4,55.981952214645126,37.48560905456543,388.62
MAU744,,ebf6cba3-87e0-4416-a615-5aa8eedb91a3,,,VIDP,2019-11-30 22:50:17+00:00,2019-12-01 00:41:13+00:00,2019-12-01 00:00:00+00:00,15.67911956269862,71.47960117885044,10058.4,28.54005432128906,77.09888164813701,228.6
AAY2949,,8c992e3e-81c3-42c5-885f-ebc97176de57,A319,KIND,01FL,2019-11-30 22:50:20+00:00,2019-12-01 00:40:58+00:00,2019-12-01 00:00:00+00:00,39.72781941042108,-86.29425048828125,304.8,28.80189514160156,-81.14317087026741,411.48
ASQ4219,,d54f27d4-099a-4ee4-9c35-9c948775d80f,E145,,KORD,2019-11-30 22:50:20+00:00,2019-12-01 01:23:27+00:00,2019-12-01 00:00:00+00:00,43.715949624271715,-70.8312770298549,3048.0,42.00283813476562,-87.92732932350849,342.9
,,dd186395-6a05-46d7-8a54-61507d291ec9,HDJT,KFLL,,2019-11-30 22:50:22+00:00,2019-12-01 01:18:33+00:00,2019-12-01 00:00:00+00:00,26.08396911621094,-80.10639694501765,609.6,34.26309876522775,-91.41323089599608,4876.8
NKS245,,e333a097-18b1-4cdc-8027-a1cdef823764,A321,KORD,KLAS,2019-11-30 22:50:22+00:00,2019-12-01 02:16:11+00:00,2019-12-01 00:00:00+00:00,41.98411560058594,-87.88638028231534,304.8,36.07365417480469,-115.14123916625981,541.02
SWG318,WG318,12101279-4ed3-474d-bef4-dd80c89d31e2,B738,,,2019-11-30 22:50:24+00:00,2019-12-01 00:41:23+00:00,2019-12-01 00:00:00+00:00,46.64487677105402,-71.597900390625,2133.6,34.223156945180094,-77.06153869628906,10363.2
,,ea71a443-7026-4895-be38-d02ef1ebc75c,B06,FL35,FL35,2019-11-30 22:50:25+00:00,2019-12-01 00:00:45+00:00,2019-12-01 00:00:00+00:00,28.18481962559587,-82.45481603285846,0.0,28.23770141601562,-82.49612661508411,426.72
LOF4666,,e28d6cff-79e7-4d8d-b940-c78946a7f661,E45X,KFTG,KFTG,2019-11-30 22:50:26+00:00,2019-12-01 02:44:51+00:00,2019-12-01 00:00:00+00:00,39.86741638183594,-104.5616614300272,2133.6,39.78410339355469,-104.6421482252038,1943.1
DAL56,DL56,7f8e6c9c-63bd-4210-ae5f-3b568842afba,B763,,EHAM,2019-11-30 22:50:26+00:00,2019-12-01 06:42:56+00:00,2019-12-01 00:00:00+00:00,46.785557633739394,-96.79353332519531,10058.4,52.31182479858398,4.7763633728027335,-68.58
JZA578,,9fb7642a-0443-4138-9eec-22bc4028272e,CRJ9,KSFO,CYYC,2019-11-30 22:50:33+00:00,2019-12-01 00:52:52+00:00,2019-12-01 00:00:00+00:00,37.6169547388109,-122.3652449898098,0.0,51.15825588420286,-113.99032592773442,1181.1
VOI970,Y4970,33d08e23-e372-4eb1-ad4e-3cac27c58fa0,A320,KDFW,CA22,2019-11-30 22:50:38+00:00,2019-12-01 06:13:05+00:00,2019-12-01 00:00:00+00:00,32.910663152145126,-97.02945631377548,304.8,38.74420166015625,-121.6004413107167,236.22
DAL228,DL228,c6312dea-6ab8-4e8c-8e5a-0a86dda090a0,B763,8KY6,LFPG,2019-11-30 22:50:39+00:00,2019-12-01 06:32:54+00:00,2019-12-01 00:00:00+00:00,38.94252971067267,-84.49298095703125,2133.6,48.99183654785156,2.545518141526442,182.88
SWA3310,,8e5e73af-0483-40e7-844a-621e5cbe1a9e,B737,KBWI,KFLL,2019-11-30 22:50:40+00:00,2019-12-01 00:51:03+00:00,2019-12-01 00:00:00+00:00,39.1754150390625,-76.69842263926631,0.0,26.077399819584212,-80.23531987116887,342.9
UAL974,,c06887ba-810d-42f4-8dec-f75a2f537fae,B763,KIAD,LSGG,2019-11-30 22:50:47+00:00,2019-12-01 06:24:55+00:00,2019-12-01 00:00:00+00:00,38.93984985351562,-77.43623816448707,0.0,46.2403564453125,6.1123508360327765,411.48
AAL2557,AA2557,673e76b3-6558-407d-a31f-b906be24996a,B738,KLAS,KDCA,2019-11-30 22:50:48+00:00,2019-12-01 02:37:05+00:00,2019-12-01 00:00:00+00:00,36.07640075683594,-115.13551712036129,304.8,38.80547992253707,-77.03363037109375,213.36
DAL948,,0e3b9f3f-b043-49ef-af3c-dfeb571c676c,B752,,KJFK,2019-11-30 22:50:51+00:00,2019-12-01 01:58:21+00:00,2019-12-01 00:00:00+00:00,26.76744364075741,-98.87600238506607,11277.6,40.59988248146186,-73.79029707475144,182.88
UAE221,EK221,9c4777f8-a0e2-4e9d-9093-a82107f65b1a,B77W,OMDB,KDFW,2019-11-30 22:50:51+00:00,2019-12-01 14:24:18+00:00,2019-12-01 00:00:00+00:00,25.24043713585805,55.374941555958884,-304.8,32.84591674804688,-97.051025390625,320.04
THY726,TK726,44bbce6e-5a47-4385-ae68-8e3b11c93f38,A333,,,2019-11-30 22:50:57+00:00,2019-12-01 04:27:58+00:00,2019-12-01 00:00:00+00:00,41.540330789857,29.029328102289252,3657.6,27.16026306152344,84.9317788178066,5516.88
JIA5616,,3aa3a3ad-76f9-49b1-a5b8-07be2ed2a62a,CRJ9,KMKE,KAKH,2019-11-30 22:50:57+00:00,2019-12-01 00:21:59+00:00,2019-12-01 00:00:00+00:00,42.91085815429688,-87.8418252634447,1219.2,35.21304373013771,-81.06863021850586,2514.6
TAM4629,,b72a2b6c-4735-40ac-9092-bbfdaabbadf8,A321,SSJC,SBGR,2019-11-30 22:51:06+00:00,2019-12-01 00:07:52+00:00,2019-12-01 00:00:00+00:00,-29.96209716796875,-51.30399816176471,1219.2,-23.44044830839513,-46.49307250976562,762.0
ASA602,,c94b3d8e-7835-4de0-a2dd-429936359c87,B739,KPDX,KLAX,2019-11-30 22:51:07+00:00,2019-12-01 00:55:29+00:00,2019-12-01 00:00:00+00:00,45.5806926145392,-122.5591506958008,0.0,33.95315396583686,-118.39141845703121,30.48
